index,date,count
33119,1998-07-07 07:12:00,140
33120,1998-07-07 07:12:01,168
33121,1998-07-07 07:12:02,137
33122,1998-07-07 07:12:03,158
33123,1998-07-07 07:12:04,145
33124,1998-07-07 07:12:05,154
33125,1998-07-07 07:12:06,163
33126,1998-07-07 07:12:07,137
33127,1998-07-07 07:12:08,153
33128,1998-07-07 07:12:09,157
33129,1998-07-07 07:12:10,140
33130,1998-07-07 07:12:11,153
33131,1998-07-07 07:12:12,152
33132,1998-07-07 07:12:13,155
33133,1998-07-07 07:12:14,129
33134,1998-07-07 07:12:15,150
33135,1998-07-07 07:12:16,139
33136,1998-07-07 07:12:17,155
33137,1998-07-07 07:12:18,152
33138,1998-07-07 07:12:19,159
33139,1998-07-07 07:12:20,171
33140,1998-07-07 07:12:21,143
33141,1998-07-07 07:12:22,158
33142,1998-07-07 07:12:23,171
33143,1998-07-07 07:12:24,170
33144,1998-07-07 07:12:25,178
33145,1998-07-07 07:12:26,185
33146,1998-07-07 07:12:27,145
33147,1998-07-07 07:12:28,155
33148,1998-07-07 07:12:29,142
33149,1998-07-07 07:12:30,145
33150,1998-07-07 07:12:31,117
33151,1998-07-07 07:12:32,132
33152,1998-07-07 07:12:33,134
33153,1998-07-07 07:12:34,124
33154,1998-07-07 07:12:35,146
33155,1998-07-07 07:12:36,130
33156,1998-07-07 07:12:37,140
33157,1998-07-07 07:12:38,131
33158,1998-07-07 07:12:39,147
33159,1998-07-07 07:12:40,156
33160,1998-07-07 07:12:41,143
33161,1998-07-07 07:12:42,147
33162,1998-07-07 07:12:43,141
33163,1998-07-07 07:12:44,116
33164,1998-07-07 07:12:45,154
33165,1998-07-07 07:12:46,148
33166,1998-07-07 07:12:47,150
33167,1998-07-07 07:12:48,169
33168,1998-07-07 07:12:49,162
33169,1998-07-07 07:12:50,157
33170,1998-07-07 07:12:51,143
33171,1998-07-07 07:12:52,160
33172,1998-07-07 07:12:53,163
33173,1998-07-07 07:12:54,158
33174,1998-07-07 07:12:55,149
33175,1998-07-07 07:12:56,168
33176,1998-07-07 07:12:57,174
33177,1998-07-07 07:12:58,148
33178,1998-07-07 07:12:59,143
33179,1998-07-07 07:13:00,164
33180,1998-07-07 07:13:01,149
33181,1998-07-07 07:13:02,144
33182,1998-07-07 07:13:03,141
33183,1998-07-07 07:13:04,150
33184,1998-07-07 07:13:05,164
33185,1998-07-07 07:13:06,141
33186,1998-07-07 07:13:07,156
33187,1998-07-07 07:13:08,133
33188,1998-07-07 07:13:09,144
33189,1998-07-07 07:13:10,146
33190,1998-07-07 07:13:11,163
33191,1998-07-07 07:13:12,170
33192,1998-07-07 07:13:13,131
33193,1998-07-07 07:13:14,130
33194,1998-07-07 07:13:15,140
33195,1998-07-07 07:13:16,168
33196,1998-07-07 07:13:17,164
33197,1998-07-07 07:13:18,157
33198,1998-07-07 07:13:19,158
33199,1998-07-07 07:13:20,144
33200,1998-07-07 07:13:21,152
33201,1998-07-07 07:13:22,151
33202,1998-07-07 07:13:23,156
33203,1998-07-07 07:13:24,143
33204,1998-07-07 07:13:25,157
33205,1998-07-07 07:13:26,145
33206,1998-07-07 07:13:27,162
33207,1998-07-07 07:13:28,145
33208,1998-07-07 07:13:29,152
33209,1998-07-07 07:13:30,168
33210,1998-07-07 07:13:31,131
33211,1998-07-07 07:13:32,151
33212,1998-07-07 07:13:33,145
33213,1998-07-07 07:13:34,150
33214,1998-07-07 07:13:35,133
33215,1998-07-07 07:13:36,143
33216,1998-07-07 07:13:37,141
33217,1998-07-07 07:13:38,170
33218,1998-07-07 07:13:39,141
33219,1998-07-07 07:13:40,148
33220,1998-07-07 07:13:41,147
33221,1998-07-07 07:13:42,137
33222,1998-07-07 07:13:43,114
33223,1998-07-07 07:13:44,143
33224,1998-07-07 07:13:45,148
33225,1998-07-07 07:13:46,141
33226,1998-07-07 07:13:47,156
33227,1998-07-07 07:13:48,124
33228,1998-07-07 07:13:49,149
33229,1998-07-07 07:13:50,133
33230,1998-07-07 07:13:51,119
33231,1998-07-07 07:13:52,131
33232,1998-07-07 07:13:53,123
33233,1998-07-07 07:13:54,132
33234,1998-07-07 07:13:55,152
33235,1998-07-07 07:13:56,174
33236,1998-07-07 07:13:57,153
33237,1998-07-07 07:13:58,136
33238,1998-07-07 07:13:59,163
33239,1998-07-07 07:14:00,130
33240,1998-07-07 07:14:01,123
33241,1998-07-07 07:14:02,144
33242,1998-07-07 07:14:03,149
33243,1998-07-07 07:14:04,150
33244,1998-07-07 07:14:05,154
33245,1998-07-07 07:14:06,149
33246,1998-07-07 07:14:07,147
33247,1998-07-07 07:14:08,149
33248,1998-07-07 07:14:09,144
33249,1998-07-07 07:14:10,129
33250,1998-07-07 07:14:11,153
33251,1998-07-07 07:14:12,112
33252,1998-07-07 07:14:13,157
33253,1998-07-07 07:14:14,135
33254,1998-07-07 07:14:15,152
33255,1998-07-07 07:14:16,120
33256,1998-07-07 07:14:17,160
33257,1998-07-07 07:14:18,163
33258,1998-07-07 07:14:19,158
33259,1998-07-07 07:14:20,151
33260,1998-07-07 07:14:21,133
33261,1998-07-07 07:14:22,141
33262,1998-07-07 07:14:23,152
33263,1998-07-07 07:14:24,167
33264,1998-07-07 07:14:25,149
33265,1998-07-07 07:14:26,167
33266,1998-07-07 07:14:27,147
33267,1998-07-07 07:14:28,153
33268,1998-07-07 07:14:29,153
33269,1998-07-07 07:14:30,151
33270,1998-07-07 07:14:31,146
33271,1998-07-07 07:14:32,135
33272,1998-07-07 07:14:33,138
33273,1998-07-07 07:14:34,130
33274,1998-07-07 07:14:35,145
33275,1998-07-07 07:14:36,153
33276,1998-07-07 07:14:37,132
33277,1998-07-07 07:14:38,165
33278,1998-07-07 07:14:39,152
33279,1998-07-07 07:14:40,130
33280,1998-07-07 07:14:41,147
33281,1998-07-07 07:14:42,140
33282,1998-07-07 07:14:43,129
33283,1998-07-07 07:14:44,163
33284,1998-07-07 07:14:45,155
33285,1998-07-07 07:14:46,140
33286,1998-07-07 07:14:47,171
33287,1998-07-07 07:14:48,137
33288,1998-07-07 07:14:49,132
33289,1998-07-07 07:14:50,145
33290,1998-07-07 07:14:51,145
33291,1998-07-07 07:14:52,144
33292,1998-07-07 07:14:53,137
33293,1998-07-07 07:14:54,153
33294,1998-07-07 07:14:55,150
33295,1998-07-07 07:14:56,136
33296,1998-07-07 07:14:57,161
33297,1998-07-07 07:14:58,169
33298,1998-07-07 07:14:59,123
33299,1998-07-07 07:15:00,155
33300,1998-07-07 07:15:01,140
33301,1998-07-07 07:15:02,128
33302,1998-07-07 07:15:03,138
33303,1998-07-07 07:15:04,137
33304,1998-07-07 07:15:05,136
33305,1998-07-07 07:15:06,160
33306,1998-07-07 07:15:07,168
33307,1998-07-07 07:15:08,156
33308,1998-07-07 07:15:09,154
33309,1998-07-07 07:15:10,163
33310,1998-07-07 07:15:11,168
33311,1998-07-07 07:15:12,148
33312,1998-07-07 07:15:13,155
33313,1998-07-07 07:15:14,157
33314,1998-07-07 07:15:15,173
33315,1998-07-07 07:15:16,160
33316,1998-07-07 07:15:17,190
33317,1998-07-07 07:15:18,149
33318,1998-07-07 07:15:19,139
33319,1998-07-07 07:15:20,136
33320,1998-07-07 07:15:21,172
33321,1998-07-07 07:15:22,160
33322,1998-07-07 07:15:23,154
33323,1998-07-07 07:15:24,140
33324,1998-07-07 07:15:25,131
33325,1998-07-07 07:15:26,160
33326,1998-07-07 07:15:27,146
33327,1998-07-07 07:15:28,152
33328,1998-07-07 07:15:29,186
33329,1998-07-07 07:15:30,171
33330,1998-07-07 07:15:31,173
33331,1998-07-07 07:15:32,159
33332,1998-07-07 07:15:33,145
33333,1998-07-07 07:15:34,145
33334,1998-07-07 07:15:35,154
33335,1998-07-07 07:15:36,170
33336,1998-07-07 07:15:37,170
33337,1998-07-07 07:15:38,144
33338,1998-07-07 07:15:39,166
33339,1998-07-07 07:15:40,125
33340,1998-07-07 07:15:41,139
33341,1998-07-07 07:15:42,143
33342,1998-07-07 07:15:43,158
33343,1998-07-07 07:15:44,153
33344,1998-07-07 07:15:45,180
33345,1998-07-07 07:15:46,160
33346,1998-07-07 07:15:47,155
33347,1998-07-07 07:15:48,168
33348,1998-07-07 07:15:49,157
33349,1998-07-07 07:15:50,145
33350,1998-07-07 07:15:51,182
33351,1998-07-07 07:15:52,151
33352,1998-07-07 07:15:53,160
33353,1998-07-07 07:15:54,136
33354,1998-07-07 07:15:55,157
33355,1998-07-07 07:15:56,160
33356,1998-07-07 07:15:57,151
33357,1998-07-07 07:15:58,149
33358,1998-07-07 07:15:59,145
33359,1998-07-07 07:16:00,139
33360,1998-07-07 07:16:01,150
33361,1998-07-07 07:16:02,169
33362,1998-07-07 07:16:03,170
33363,1998-07-07 07:16:04,144
33364,1998-07-07 07:16:05,161
33365,1998-07-07 07:16:06,146
33366,1998-07-07 07:16:07,150
33367,1998-07-07 07:16:08,161
33368,1998-07-07 07:16:09,164
33369,1998-07-07 07:16:10,167
33370,1998-07-07 07:16:11,141
33371,1998-07-07 07:16:12,165
33372,1998-07-07 07:16:13,156
33373,1998-07-07 07:16:14,142
33374,1998-07-07 07:16:15,134
33375,1998-07-07 07:16:16,151
33376,1998-07-07 07:16:17,126
33377,1998-07-07 07:16:18,135
33378,1998-07-07 07:16:19,126
33379,1998-07-07 07:16:20,138
33380,1998-07-07 07:16:21,144
33381,1998-07-07 07:16:22,141
33382,1998-07-07 07:16:23,127
33383,1998-07-07 07:16:24,147
33384,1998-07-07 07:16:25,135
33385,1998-07-07 07:16:26,126
33386,1998-07-07 07:16:27,135
33387,1998-07-07 07:16:28,160
33388,1998-07-07 07:16:29,159
33389,1998-07-07 07:16:30,183
33390,1998-07-07 07:16:31,137
33391,1998-07-07 07:16:32,148
33392,1998-07-07 07:16:33,134
33393,1998-07-07 07:16:34,159
33394,1998-07-07 07:16:35,126
33395,1998-07-07 07:16:36,119
33396,1998-07-07 07:16:37,150
33397,1998-07-07 07:16:38,153
33398,1998-07-07 07:16:39,152
33399,1998-07-07 07:16:40,150
33400,1998-07-07 07:16:41,176
33401,1998-07-07 07:16:42,141
33402,1998-07-07 07:16:43,156
33403,1998-07-07 07:16:44,170
33404,1998-07-07 07:16:45,159
33405,1998-07-07 07:16:46,180
33406,1998-07-07 07:16:47,159
33407,1998-07-07 07:16:48,161
33408,1998-07-07 07:16:49,182
33409,1998-07-07 07:16:50,142
33410,1998-07-07 07:16:51,177
33411,1998-07-07 07:16:52,161
33412,1998-07-07 07:16:53,158
33413,1998-07-07 07:16:54,127
33414,1998-07-07 07:16:55,142
33415,1998-07-07 07:16:56,141
33416,1998-07-07 07:16:57,139
33417,1998-07-07 07:16:58,154
33418,1998-07-07 07:16:59,155
33419,1998-07-07 07:17:00,143
33420,1998-07-07 07:17:01,148
33421,1998-07-07 07:17:02,126
33422,1998-07-07 07:17:03,124
33423,1998-07-07 07:17:04,140
33424,1998-07-07 07:17:05,146
33425,1998-07-07 07:17:06,138
33426,1998-07-07 07:17:07,141
33427,1998-07-07 07:17:08,154
33428,1998-07-07 07:17:09,138
33429,1998-07-07 07:17:10,165
33430,1998-07-07 07:17:11,126
33431,1998-07-07 07:17:12,140
33432,1998-07-07 07:17:13,152
33433,1998-07-07 07:17:14,154
33434,1998-07-07 07:17:15,152
33435,1998-07-07 07:17:16,154
33436,1998-07-07 07:17:17,134
33437,1998-07-07 07:17:18,130
33438,1998-07-07 07:17:19,122
33439,1998-07-07 07:17:20,131
33440,1998-07-07 07:17:21,135
33441,1998-07-07 07:17:22,139
33442,1998-07-07 07:17:23,121
33443,1998-07-07 07:17:24,130
33444,1998-07-07 07:17:25,128
33445,1998-07-07 07:17:26,168
33446,1998-07-07 07:17:27,183
33447,1998-07-07 07:17:28,182
33448,1998-07-07 07:17:29,159
33449,1998-07-07 07:17:30,169
33450,1998-07-07 07:17:31,153
33451,1998-07-07 07:17:32,166
33452,1998-07-07 07:17:33,121
33453,1998-07-07 07:17:34,144
33454,1998-07-07 07:17:35,147
33455,1998-07-07 07:17:36,157
33456,1998-07-07 07:17:37,137
33457,1998-07-07 07:17:38,145
33458,1998-07-07 07:17:39,158
33459,1998-07-07 07:17:40,164
33460,1998-07-07 07:17:41,168
33461,1998-07-07 07:17:42,150
33462,1998-07-07 07:17:43,175
33463,1998-07-07 07:17:44,179
33464,1998-07-07 07:17:45,197
33465,1998-07-07 07:17:46,157
33466,1998-07-07 07:17:47,191
33467,1998-07-07 07:17:48,168
33468,1998-07-07 07:17:49,173
33469,1998-07-07 07:17:50,167
33470,1998-07-07 07:17:51,176
33471,1998-07-07 07:17:52,135
33472,1998-07-07 07:17:53,150
33473,1998-07-07 07:17:54,132
33474,1998-07-07 07:17:55,141
33475,1998-07-07 07:17:56,159
33476,1998-07-07 07:17:57,158
33477,1998-07-07 07:17:58,189
33478,1998-07-07 07:17:59,147
33479,1998-07-07 07:18:00,176
33480,1998-07-07 07:18:01,202
33481,1998-07-07 07:18:02,176
33482,1998-07-07 07:18:03,185
33483,1998-07-07 07:18:04,184
33484,1998-07-07 07:18:05,164
33485,1998-07-07 07:18:06,143
33486,1998-07-07 07:18:07,168
33487,1998-07-07 07:18:08,141
33488,1998-07-07 07:18:09,161
33489,1998-07-07 07:18:10,163
33490,1998-07-07 07:18:11,174
33491,1998-07-07 07:18:12,170
33492,1998-07-07 07:18:13,154
33493,1998-07-07 07:18:14,159
33494,1998-07-07 07:18:15,170
33495,1998-07-07 07:18:16,160
33496,1998-07-07 07:18:17,171
33497,1998-07-07 07:18:18,181
33498,1998-07-07 07:18:19,146
33499,1998-07-07 07:18:20,147
33500,1998-07-07 07:18:21,158
33501,1998-07-07 07:18:22,166
33502,1998-07-07 07:18:23,149
33503,1998-07-07 07:18:24,159
33504,1998-07-07 07:18:25,148
33505,1998-07-07 07:18:26,154
33506,1998-07-07 07:18:27,141
33507,1998-07-07 07:18:28,153
33508,1998-07-07 07:18:29,149
33509,1998-07-07 07:18:30,172
33510,1998-07-07 07:18:31,156
33511,1998-07-07 07:18:32,159
33512,1998-07-07 07:18:33,159
33513,1998-07-07 07:18:34,158
33514,1998-07-07 07:18:35,177
33515,1998-07-07 07:18:36,168
33516,1998-07-07 07:18:37,164
33517,1998-07-07 07:18:38,163
33518,1998-07-07 07:18:39,144
33519,1998-07-07 07:18:40,133
33520,1998-07-07 07:18:41,150
33521,1998-07-07 07:18:42,144
33522,1998-07-07 07:18:43,155
33523,1998-07-07 07:18:44,134
33524,1998-07-07 07:18:45,147
33525,1998-07-07 07:18:46,127
33526,1998-07-07 07:18:47,163
33527,1998-07-07 07:18:48,132
33528,1998-07-07 07:18:49,142
33529,1998-07-07 07:18:50,141
33530,1998-07-07 07:18:51,131
33531,1998-07-07 07:18:52,165
33532,1998-07-07 07:18:53,149
33533,1998-07-07 07:18:54,154
33534,1998-07-07 07:18:55,149
33535,1998-07-07 07:18:56,134
33536,1998-07-07 07:18:57,164
33537,1998-07-07 07:18:58,148
33538,1998-07-07 07:18:59,146
33539,1998-07-07 07:19:00,147
33540,1998-07-07 07:19:01,169
33541,1998-07-07 07:19:02,136
33542,1998-07-07 07:19:03,151
33543,1998-07-07 07:19:04,132
33544,1998-07-07 07:19:05,178
33545,1998-07-07 07:19:06,150
33546,1998-07-07 07:19:07,152
33547,1998-07-07 07:19:08,143
33548,1998-07-07 07:19:09,132
33549,1998-07-07 07:19:10,157
33550,1998-07-07 07:19:11,133
33551,1998-07-07 07:19:12,136
33552,1998-07-07 07:19:13,142
33553,1998-07-07 07:19:14,151
33554,1998-07-07 07:19:15,135
33555,1998-07-07 07:19:16,161
33556,1998-07-07 07:19:17,150
33557,1998-07-07 07:19:18,141
33558,1998-07-07 07:19:19,148
33559,1998-07-07 07:19:20,170
33560,1998-07-07 07:19:21,163
33561,1998-07-07 07:19:22,164
33562,1998-07-07 07:19:23,173
33563,1998-07-07 07:19:24,171
33564,1998-07-07 07:19:25,181
33565,1998-07-07 07:19:26,165
33566,1998-07-07 07:19:27,165
33567,1998-07-07 07:19:28,161
33568,1998-07-07 07:19:29,169
33569,1998-07-07 07:19:30,124
33570,1998-07-07 07:19:31,158
33571,1998-07-07 07:19:32,133
33572,1998-07-07 07:19:33,136
33573,1998-07-07 07:19:34,151
33574,1998-07-07 07:19:35,152
33575,1998-07-07 07:19:36,143
33576,1998-07-07 07:19:37,132
33577,1998-07-07 07:19:38,160
33578,1998-07-07 07:19:39,155
33579,1998-07-07 07:19:40,124
33580,1998-07-07 07:19:41,137
33581,1998-07-07 07:19:42,137
33582,1998-07-07 07:19:43,140
33583,1998-07-07 07:19:44,136
33584,1998-07-07 07:19:45,159
33585,1998-07-07 07:19:46,166
33586,1998-07-07 07:19:47,158
33587,1998-07-07 07:19:48,143
33588,1998-07-07 07:19:49,156
33589,1998-07-07 07:19:50,159
33590,1998-07-07 07:19:51,158
33591,1998-07-07 07:19:52,174
33592,1998-07-07 07:19:53,157
33593,1998-07-07 07:19:54,165
33594,1998-07-07 07:19:55,181
33595,1998-07-07 07:19:56,177
33596,1998-07-07 07:19:57,169
33597,1998-07-07 07:19:58,157
33598,1998-07-07 07:19:59,161
33599,1998-07-07 07:20:00,168
33600,1998-07-07 07:20:01,146
33601,1998-07-07 07:20:02,165
33602,1998-07-07 07:20:03,160
33603,1998-07-07 07:20:04,162
33604,1998-07-07 07:20:05,161
33605,1998-07-07 07:20:06,153
33606,1998-07-07 07:20:07,135
33607,1998-07-07 07:20:08,137
33608,1998-07-07 07:20:09,160
33609,1998-07-07 07:20:10,147
33610,1998-07-07 07:20:11,144
33611,1998-07-07 07:20:12,145
33612,1998-07-07 07:20:13,134
33613,1998-07-07 07:20:14,133
33614,1998-07-07 07:20:15,149
33615,1998-07-07 07:20:16,145
33616,1998-07-07 07:20:17,132
33617,1998-07-07 07:20:18,152
33618,1998-07-07 07:20:19,142
33619,1998-07-07 07:20:20,166
33620,1998-07-07 07:20:21,144
33621,1998-07-07 07:20:22,172
33622,1998-07-07 07:20:23,132
33623,1998-07-07 07:20:24,131
33624,1998-07-07 07:20:25,183
33625,1998-07-07 07:20:26,166
33626,1998-07-07 07:20:27,169
33627,1998-07-07 07:20:28,144
33628,1998-07-07 07:20:29,172
33629,1998-07-07 07:20:30,149
33630,1998-07-07 07:20:31,141
33631,1998-07-07 07:20:32,161
33632,1998-07-07 07:20:33,151
33633,1998-07-07 07:20:34,158
33634,1998-07-07 07:20:35,144
33635,1998-07-07 07:20:36,171
33636,1998-07-07 07:20:37,108
33637,1998-07-07 07:20:38,151
33638,1998-07-07 07:20:39,146
33639,1998-07-07 07:20:40,155
33640,1998-07-07 07:20:41,158
33641,1998-07-07 07:20:42,172
33642,1998-07-07 07:20:43,150
33643,1998-07-07 07:20:44,164
33644,1998-07-07 07:20:45,163
33645,1998-07-07 07:20:46,145
33646,1998-07-07 07:20:47,151
33647,1998-07-07 07:20:48,159
33648,1998-07-07 07:20:49,156
33649,1998-07-07 07:20:50,130
33650,1998-07-07 07:20:51,164
33651,1998-07-07 07:20:52,152
33652,1998-07-07 07:20:53,147
33653,1998-07-07 07:20:54,142
33654,1998-07-07 07:20:55,166
33655,1998-07-07 07:20:56,156
33656,1998-07-07 07:20:57,159
33657,1998-07-07 07:20:58,153
33658,1998-07-07 07:20:59,177
33659,1998-07-07 07:21:00,172
33660,1998-07-07 07:21:01,143
33661,1998-07-07 07:21:02,171
33662,1998-07-07 07:21:03,164
33663,1998-07-07 07:21:04,161
33664,1998-07-07 07:21:05,166
33665,1998-07-07 07:21:06,171
33666,1998-07-07 07:21:07,151
33667,1998-07-07 07:21:08,143
33668,1998-07-07 07:21:09,155
33669,1998-07-07 07:21:10,175
33670,1998-07-07 07:21:11,160
33671,1998-07-07 07:21:12,189
33672,1998-07-07 07:21:13,152
33673,1998-07-07 07:21:14,189
33674,1998-07-07 07:21:15,151
33675,1998-07-07 07:21:16,137
33676,1998-07-07 07:21:17,179
33677,1998-07-07 07:21:18,151
33678,1998-07-07 07:21:19,135
33679,1998-07-07 07:21:20,143
33680,1998-07-07 07:21:21,158
33681,1998-07-07 07:21:22,156
33682,1998-07-07 07:21:23,148
33683,1998-07-07 07:21:24,172
33684,1998-07-07 07:21:25,159
33685,1998-07-07 07:21:26,144
33686,1998-07-07 07:21:27,164
33687,1998-07-07 07:21:28,146
33688,1998-07-07 07:21:29,140
33689,1998-07-07 07:21:30,129
33690,1998-07-07 07:21:31,145
33691,1998-07-07 07:21:32,143
33692,1998-07-07 07:21:33,149
33693,1998-07-07 07:21:34,146
33694,1998-07-07 07:21:35,139
33695,1998-07-07 07:21:36,157
33696,1998-07-07 07:21:37,133
33697,1998-07-07 07:21:38,144
33698,1998-07-07 07:21:39,130
33699,1998-07-07 07:21:40,136
33700,1998-07-07 07:21:41,124
33701,1998-07-07 07:21:42,146
33702,1998-07-07 07:21:43,130
33703,1998-07-07 07:21:44,133
33704,1998-07-07 07:21:45,141
33705,1998-07-07 07:21:46,154
33706,1998-07-07 07:21:47,143
33707,1998-07-07 07:21:48,137
33708,1998-07-07 07:21:49,149
33709,1998-07-07 07:21:50,150
33710,1998-07-07 07:21:51,150
33711,1998-07-07 07:21:52,147
33712,1998-07-07 07:21:53,143
33713,1998-07-07 07:21:54,153
33714,1998-07-07 07:21:55,140
33715,1998-07-07 07:21:56,130
33716,1998-07-07 07:21:57,119
33717,1998-07-07 07:21:58,148
33718,1998-07-07 07:21:59,122
33719,1998-07-07 07:22:00,117
33720,1998-07-07 07:22:01,124
33721,1998-07-07 07:22:02,132
33722,1998-07-07 07:22:03,131
33723,1998-07-07 07:22:04,135
33724,1998-07-07 07:22:05,155
33725,1998-07-07 07:22:06,145
33726,1998-07-07 07:22:07,132
33727,1998-07-07 07:22:08,150
33728,1998-07-07 07:22:09,145
33729,1998-07-07 07:22:10,127
33730,1998-07-07 07:22:11,118
33731,1998-07-07 07:22:12,137
33732,1998-07-07 07:22:13,140
33733,1998-07-07 07:22:14,120
33734,1998-07-07 07:22:15,141
33735,1998-07-07 07:22:16,142
33736,1998-07-07 07:22:17,126
33737,1998-07-07 07:22:18,129
33738,1998-07-07 07:22:19,151
33739,1998-07-07 07:22:20,126
33740,1998-07-07 07:22:21,137
33741,1998-07-07 07:22:22,122
33742,1998-07-07 07:22:23,144
33743,1998-07-07 07:22:24,142
33744,1998-07-07 07:22:25,142
33745,1998-07-07 07:22:26,140
33746,1998-07-07 07:22:27,133
33747,1998-07-07 07:22:28,148
33748,1998-07-07 07:22:29,139
33749,1998-07-07 07:22:30,150
33750,1998-07-07 07:22:31,142
33751,1998-07-07 07:22:32,140
33752,1998-07-07 07:22:33,131
33753,1998-07-07 07:22:34,159
33754,1998-07-07 07:22:35,141
33755,1998-07-07 07:22:36,126
33756,1998-07-07 07:22:37,125
33757,1998-07-07 07:22:38,145
33758,1998-07-07 07:22:39,153
33759,1998-07-07 07:22:40,122
33760,1998-07-07 07:22:41,113
33761,1998-07-07 07:22:42,116
33762,1998-07-07 07:22:43,116
33763,1998-07-07 07:22:44,139
33764,1998-07-07 07:22:45,140
33765,1998-07-07 07:22:46,147
33766,1998-07-07 07:22:47,138
33767,1998-07-07 07:22:48,123
33768,1998-07-07 07:22:49,151
33769,1998-07-07 07:22:50,144
33770,1998-07-07 07:22:51,128
33771,1998-07-07 07:22:52,126
33772,1998-07-07 07:22:53,146
33773,1998-07-07 07:22:54,139
33774,1998-07-07 07:22:55,134
33775,1998-07-07 07:22:56,120
33776,1998-07-07 07:22:57,131
33777,1998-07-07 07:22:58,135
33778,1998-07-07 07:22:59,152
33779,1998-07-07 07:23:00,149
33780,1998-07-07 07:23:01,140
33781,1998-07-07 07:23:02,139
33782,1998-07-07 07:23:03,136
33783,1998-07-07 07:23:04,144
33784,1998-07-07 07:23:05,139
33785,1998-07-07 07:23:06,139
33786,1998-07-07 07:23:07,113
33787,1998-07-07 07:23:08,131
33788,1998-07-07 07:23:09,120
33789,1998-07-07 07:23:10,153
33790,1998-07-07 07:23:11,146
33791,1998-07-07 07:23:12,142
33792,1998-07-07 07:23:13,162
33793,1998-07-07 07:23:14,150
33794,1998-07-07 07:23:15,153
33795,1998-07-07 07:23:16,124
33796,1998-07-07 07:23:17,127
33797,1998-07-07 07:23:18,138
33798,1998-07-07 07:23:19,136
33799,1998-07-07 07:23:20,155
33800,1998-07-07 07:23:21,143
33801,1998-07-07 07:23:22,160
33802,1998-07-07 07:23:23,142
33803,1998-07-07 07:23:24,112
33804,1998-07-07 07:23:25,121
33805,1998-07-07 07:23:26,131
33806,1998-07-07 07:23:27,132
33807,1998-07-07 07:23:28,127
33808,1998-07-07 07:23:29,159
33809,1998-07-07 07:23:30,158
33810,1998-07-07 07:23:31,147
33811,1998-07-07 07:23:32,161
33812,1998-07-07 07:23:33,156
33813,1998-07-07 07:23:34,131
33814,1998-07-07 07:23:35,120
33815,1998-07-07 07:23:36,144
33816,1998-07-07 07:23:37,118
33817,1998-07-07 07:23:38,137
33818,1998-07-07 07:23:39,139
33819,1998-07-07 07:23:40,157
33820,1998-07-07 07:23:41,153
33821,1998-07-07 07:23:42,123
33822,1998-07-07 07:23:43,136
33823,1998-07-07 07:23:44,149
33824,1998-07-07 07:23:45,140
33825,1998-07-07 07:23:46,138
33826,1998-07-07 07:23:47,150
33827,1998-07-07 07:23:48,147
33828,1998-07-07 07:23:49,138
33829,1998-07-07 07:23:50,135
33830,1998-07-07 07:23:51,124
33831,1998-07-07 07:23:52,131
33832,1998-07-07 07:23:53,142
33833,1998-07-07 07:23:54,162
33834,1998-07-07 07:23:55,135
33835,1998-07-07 07:23:56,156
33836,1998-07-07 07:23:57,142
33837,1998-07-07 07:23:58,150
33838,1998-07-07 07:23:59,121
33839,1998-07-07 07:24:00,171
33840,1998-07-07 07:24:01,144
33841,1998-07-07 07:24:02,137
